video_id,views
Pymm6cmE9uQ,1210767
5ek2W8hUvGw,2457244
ee24QB3o16o,135447
7P-PNa0bxQg,391471
CRnCh-Y-kwM,16210
LU86T12xBQQ,781140
Wh1L0rOaa88,8050783
paNVYGfGrqI,153374
QNzzJzdgUto,847882
AiH3nDqWr9I,8657433
5wVnr3cahQg,40993
G9frAfYl_dw,1111255
g4Hbz2jLxvQ,5885017
92BKdIai4ck,12963
ZCPwpcurYns,5670367
305ryPvU6A8,5846111
kl39KHS07Xc,1645296
0umuSm2WA9g,9977
mQ055hHdxbE,798095
90CCjgX0n20,12454422
Hj3zmfipxqk,143551
i0p1bmr0EmE,67478328
iWeNDPTYAZw,1328311
q9bGAAYR2MY,101812
kUosDBUjq5A,730162
M4ZoCHID9GI,40676479
3S6HQGHqQa0,284793
C7mxTEskjQg,278132
vRf3azp1pak,1334414
Xpv-sEKl1B4,3673253
Kemqo35m8gk,1376890
s1APv5uO2VU,824590
wGjplV12k10,589142
-BQJo3vK8O8,83119299
QSFmuI-DAK4,430113
eACohWVwTOc,16219716
jxWJLs7_doc,3406936
No35-c4zXjo,1595972
4EIvK9XsFRo,83598
je_0dC12gOs,483048
C5jcZGcMdaI,20322
WOAIo9G9rIY,862574
4HX6R88QZB0,1148285
ycuMyyqBWQY,2861233
4nqJiBRNQuw,3042629
KXPFrjp3yF0,458102
df7PZIVe1lw,12649299
CfvTmIEN2Hc,199859
Q1INhRBrwKM,232084
8RMScghsI6o,189798
K62oeVyaC-U,1121340
W8_T7MMywcs,56359
8D7c9CY7vXk,34236
86ysRAffCpI,570040
s31XTrGJchQ,11452121
kOsl3cmK3zg,433946
X-zPrXJpiAw,1673927
SxAp27sFaIM,6276242
OZsYiWBgFOk,2294001
XXRBLyQQ78A,715036
9pbCuFxRuqs,616420
pmS2oJQ8SIs,116336
K8rE3XR9z8Q,234975
ZYKUXMAou3Q,267065
kZYKnREz9Vo,424171
5DsBQiYNwuk,997854
xLkHEZTSeoU,1623081
pl-DjiO8das,4872328
B2YCf8dTkIM,159742
lWHZKP6xXHU,719283
L9eFkmjIIWA,84488
Kn5UgGQukYQ,34207
VoUEz9yQJ8w,2068
x_IG4DeedB4,229395
UbmGPOHJYpA,1863491
KrB-ASnFMVQ,1335531
fp84YC6M-C0,381896
bcPTiiiYDs8,292273
c9m52-psUmw,8784
6e_MMVmmFfA,694942
ZO4CMPCmFDE,674629
vKuy3NdLhlE,59596
kxMC7g_sKjw,1873980
wV7RsaTY228,627448
T4sDURQsUTI,1367596
JDnfux-fSJU,167733
GFU-y2ldabU,791659
YJ25apqV-C8,500056
0eUk_VN3e2A,924563
Ky9aIxiGzfk,1104395
KNEVjhCXZB4,324996
O6epKIw7W5M,994825
zZTyHHxJAzw,2980468
uiZprtMUyCM,380424
l884wKofd54,15147434
nMbUA7dghlk,1548688
b1BAq8T9kqY,287377
6hIFDfP9rNc,57592
hcfMZ6qjdXM,11643
_0Wz8e4W-oE,2067227
4ZO-jde2smo,704305
FR5WT12B_88,795970
MdBr8xh1mrg,24543
bS_Zr-Hu4Mw,1220619
BFqNP8VqoPs,232313
lcpxLXjYAa8,273546
Ept29ceiVfk,6425560
TU-Z4uPnFeg,1304768
dAfqL3Hts_U,31083
fUyU3lKzoio,7944801
qIkuNJPtfw4,406493
kOsl3cmK3zg,354964
RZfqUAZddmk,163599
v1j5ckZwKEQ,617569
r-luQokOiBw,886005
DkeiKbqa02g,43662781
xvmTr6S00Aw,2855131
nRJuIrO9GaU,1050538
6Q0AazVu1Tc,6660896
xTlNMmZKwpA,59402059
WmNGq56WMLE,6963
g-F3A9n9BLg,1119894
NnpyRKfAyik,83393
8rQT3PWQoNI,41523
GKbjOWPbBwk,1080992
lYtllIKb70M,61496
bTfJa_Qb5T0,2599424
IoqDYnn7VKA,535094
KODzih-pYlU,212310
HL3wvhv9QGg,54392
sS0LCjOiIhc,21481226
X5YJU6_Mfpg,140290
jR5k_1Jgf2Y,8798
tjA7nAHOAww,11038490
RoIJtobSOqc,1846784
02N508BDngc,917144
Y1IMfvF8aQ0,874106
MuPL-PSMX0Q,15088864
6tAB3YwWkxY,247103
Zr4md5OqL60,3199087
dc89yyOS0Z8,14488910
dUztYCMZYls,1976593
z6A2LHGx8_A,1822798
8HTdbCohTXY,18438
eP33TkuI9vI,1203105
JgByDCdtNE8,174569
3iUfzN4RAB8,3647991
3frnBoqqI_Q,1424952
mSVkk9lLv1Y,1037921
nFpEuUY-zQ0,1689988
8FqgrgVPvio,202055
dfnCAmr569k,42019590
lXfHgFRkOqE,60678
ziLNTsTPL4k,288889
rjlxc-vxNBA,536288
oY9GVZKwBhI,2068587
KksXbA66RQQ,582937
XwDTzD75fT4,132069
lHxZlnj6yKQ,577937
a-4_6bThk2E,607186
zUKVLp4RzJA,639104
4d07RXYLsJE,1827
IX6gYfA6l88,610217
B3qT1k0r9pw,1571005
1DRhHMy-D4E,386398
q6xkWA0Qi98,143434
4EIvK9XsFRo,86934
NYizLfEYKuY,174561
ZZE1_maXiAI,37859
0XARMt12oFk,1321517
fVizzW1uyDw,63846
4-flcAEK0QI,137036
XWrB4qOF_UA,2415922
EA5Tn5Gw_8s,22307
MAjY8mCTXWk,17492084
UrSxvUc5R6Q,44805
ZT0CCaKDxjg,2986735
w_b63zETbSs,27646
e5D3O4yCmCg,3362672
QgOXIEhHU1Y,23015460
JbQ4MwDdxSU,620204
0QOPb9DlOfY,121157
o2m06SDQJCI,304485
rWHrWuDnReM,434207
t8aPNtKYABk,472013
ryr75N0nki0,14509303
gmfH2LBCdaY,147971
AFZZNlog8sA,28434
2PQCLZbzxq8,4275
C7mxTEskjQg,349158
JGo_a82jfj8,1551224
Sqbv7cCM5AI,376621
5hEJsoDP2q4,113963
D7sj7L1uLiw,2399171
bK0TEqDtkK4,730501
szFrHKoD1GE,899032
l9jZFwwZQJs,3175554
7kRDYwtE10Y,196816
wtTmLBfIiG4,83487
0ufNmUyf2co,183149
dpeDxEb9yeg,543574
S1ke1xQ-rmY,13952
NooW_RbfdWI,19617103
1DQ9UTz5j8o,494155
-txKpma65ZU,419493
52pwYD_rxmE,3273024
YpnV0M6XTc8,168220
kZete48ZtsY,2620
w8AJBlmLMZM,1360154
zcEE8J2Bqa8,198029
_QWZvU7VCn8,2738742
gsVgqms1slE,299897
K_XXXDPODmw,417295
xF99M6Zilac,5319556
x2KAYep8FwI,2023830
ewTQLoNPxYg,71427
rU1lSmDbRZU,242181
ZUSPD9zOyJs,6157587
lRs72x7Lgtc,500658
oS2MW3YIJew,1304840
gS1DbvHHVH0,1626422
lE0eWRdSrY4,687546
SMvZa784oow,397126
0r-zYs6NQu8,1349890
xhs8tf1v__w,343967
P21a5Uty-uc,336485
QBzQeyHh0i8,383354
rrwd2_UkmNw,720939
vAGtarDX544,31180
HdusPnywwPI,1362500
rRr1qiJRsXk,41978366
BspHjvU11y4,2079830
Y26pMy4jf8U,825144
sjN-NGsRg9g,1388263
BQ_0QLL2gqI,5191299
b7FxPsqfkOY,235802
kKFNThEiilU,92420
54BVvP7zvDQ,1933859
lYEj9snU838,1332678
n-To9W4AA2k,617910
Np0LMwqtOVM,469539
LX0wFKvticI,417739
inFGj1IyIwk,352862
DbIbchSteCI,178756
hIyqLdKBAlc,1713979
sP6Z94dDPEw,2382407
Zo9rgbn0SMs,622813
3uGIEY7tdg8,1956044
3Mg0SCxwvMo,110137
xrMfUeOPWto,1019004
jxWJLs7_doc,3434970
ZXEmAGAV8kA,56317
E_86MEdNsAI,101742
MLVcmQ62luE,7498451
3WlhLmh7uiQ,624205
RjujNLl1jyk,101056
VifQlJit6A0,230403
KtA3Wp8eNgA,1127588
7UoP9ABJXGE,3190447
NuZJQ-YS7_w,25997
yxFdue1dCtE,139806
JzA097DmNTI,313708
1VJixjI_P3s,214900
K45mFsyZxtU,2613507
AeB90B9__xM,253427
BIQK4-9YFW0,3710041
fEskVQgtwaI,3265980
DhEjpq88wGw,699104
mKpW_rj0tuI,203329
PaumoJFmHlY,379029
d2TrEsA3nzg,426969
vAGtarDX544,28141
VYmfEx3taAM,697391
UuCq8mtK8J4,673010
fZwwcwfbmdo,645081
YvEGAcgpwqQ,591193
YML2DM0K8DQ,682013
kOCkne-Bku4,476488
2WHcBwq2wHc,3549849
_oZIbFolJTw,2860
fIElFIuzGLI,89763
FL9BbzUYXjA,3760909
nNZrc_XvF30,1703190
1U1u5aKU3AY,241387
iMYc9Anz1v0,63323
r3d2alzgjKc,1638
soBb4X5Hb6k,2383586
tfaGleA4qYo,1034116
NB3gWkhLkxM,268767
uwfIr6flLXk,2482985
31Fbv9qRV7s,35244
YL9sNrOlK-I,1699436
rRr1qiJRsXk,28572753
D3BJ5bt5VbA,281676
tXlbRhkQaVc,221555
SmqLoqByhL0,344669
fC8gutkCu1c,3125402
pj6k-EFxqAI,1774982
GGvP6e56ja4,820323
rplCCSqWXIY,404977
mwiKZ4qmRnQ,265398
zxUwbflE1SY,207712
425M4M3Opkk,7546285
in5TfQfUIBY,434776
-cQoGwpDBPs,3438
jhEBBGOD7es,2663115
ys6KVWA4okw,1785629
3j5eGupDWY4,394927
eV6yLbWCMDU,1316854
6uJf2IT2Zh8,4340962
67LnlgA_Too,235830
pP6r2Gy_dTs,1413453
HF27coLl2-w,70050
7P-PNa0bxQg,361655
Qcj15vHJTtk,8069531
MFWF9dU5Zc0,6975610
cNrfQm9yG5o,32987
iz4bGGhf9Xc,1139943
9efQnL-nlUg,552694
LLiXwMQW_VQ,1427629
M0kcLjxoYS8,1411138
a49beT37Bc0,2238173
3V_rqb6Nuc4,709773
JOZzku2SrzQ,1844345
QDk-xa1oBXw,177760
UhZ56rcWwRQ,2304396
holkOJx-TOU,574014
CJUgcgFNNWA,167561
MYexYwr5Pz4,763000
CTFZoz-mB5k,151323
3mRjN1Focog,128911
XiHiW4N7-bo,16520961
kavxsXhzD48,250678
SJmU2ewFhkg,53882
CvkOWb1U-LI,259712
S1ke1xQ-rmY,14235
p8npDG2ulKQ,18574625
caN18WcW5XU,130886
Kw0ih4jPOBo,627314
iWyQqwNAMdA,10286
45tSUnisIos,174504
ycy30LIbq4w,8419328
gS1DbvHHVH0,1631073
8XBLuU_4Qgo,1630311
aZ7F1yRM5vg,590444
8C8pRDetZr8,27347
1kEoS9WwpmA,142847
MgMLdq9DnNc,267325
nUDX6OCXEyc,227565
soBb4X5Hb6k,2422767
5GRyr0noXrw,25235767
1ZAPwfrtAFY,6109402
w1zwGLBpULs,51610
MybjFHx_wfc,1334881
WyZz9muaKFc,8821528
8mhTWqWlQzU,3031863
i9EyFghIt5o,139225
Q5KmA3Xbmqo,6803871
g8GJV08_pRU,108146
71X7a8eu73k,946547
LgmxMuW6Fsc,6969128
oLDbO545aKQ,3714696
_hMQe2U4c6w,6165010
9ZrAjnPHzjQ,20022
G4BxOhJOmUw,1257735
rvskMHn0sqQ,2778545
ZFwylDNpgFc,2597509
Ii3Rr4-Pxow,2212569
6S9c5nnDd_s,11554324
mmP1aHJjJ-U,445270
6S9c5nnDd_s,13056713
883Omd2YqXE,226283
Cf3zj7D8SQ4,1680468
B3JFSL8AA70,713615
YMdo_0H1thU,267818
305ryPvU6A8,7365395
dV_UXo8LiWk,344093
GM1QDBvzm1Y,6855630
eZQdQ5pV6EE,399511
b2EOxGUuBWA,1106468
l4bAoNAx2uo,804735
CZ7KRUYQyKE,1493602
FhllRWReNEE,5534178
w8UI8r9Ccwk,898411
eQVhAN7-IAw,507753
X-zPrXJpiAw,2522036
41PTANtZFW0,2394545
AiH3nDqWr9I,8999134
tG-IGNvfrg8,2920874
g30Rhk82rmg,3060115
xTlNMmZKwpA,48619426
CP5Ro3oy-ec,3916530
52L2HML5O1k,319017
mwgUesU1pz4,703513
w77zPAtVTuI,1612283
jYnEHDHp32E,219022
pWqRw4NfFDA,68182
II-OP6vdMs8,940904
DIBw9dSVKdU,11230887
K7imG4DYXlM,267227
oKeF7K2VZtQ,58544
_wNZbgBPz1Q,379769
ZP57Kn9eAAQ,228367
JNWwVDkj24g,235077
8h--kFui1JA,10338736
PXAZ3KphJz4,316309
w8vsuOXZBXc,2899302
ceJcHUoO734,347988
IP4hs_wq5yE,2750165
5Kk5QxB9lWk,163769
A637CH916wY,12027
sYlCztAZ3AA,409477
clT-XYIceIc,810037
rQEqKZ7CJlk,3090577
NuhhbcLyWWo,393098
oTKbyqkAu7s,51170
bJWDajO2SZE,1793530
hXzcIoq2ing,609732
s7wLPGmnahE,179997
fAIX12F6958,16712248
1J76wN0TPI4,38541828
5Js4TMKutCo,135989
AsTdC2RToIA,1951267
S9Xg6iUxYXU,494062
7cmzAjwmc5k,648544
WbQUT3vNUtE,267447
tr7I4vokl78,418595
IJofEhiRpy0,2107672
fyjt5zpNAeg,731180
0zMSMJZc9EA,1116764
UelDrZ1aFeY,408123
d3PMBPw74cc,669493
tJv-xtxKkQY,2851930
a6D9ksDanh0,308206
RVl35mjfT2A,991230
3hn14sIQc6E,386610
uiZprtMUyCM,259612
rJfFxDQ-8ok,241784
aYnyMPc3LQ4,1864342
zLJsJR0O6VI,1657620
3RlbqOl_4NA,997411
Z4qNw1dPuNI,839932
PaumoJFmHlY,1219447
qXivpclxftM,3003970
6xMBmvevhj0,1136627
6wHVgiM0R54,303226
U0z-x5O_Jpw,1121507
CVPp5FtQN8E,1776
ZYXIAzqOgoY,328690
CV3SaepBEYI,1028944
8qL4lMQQ9IE,1039254
9jRtpMKLsts,6280797
9JQ2gHDPnDY,1670370
yZGSIpcAfEo,46954
4ubwGb-vLA0,3020358
MUWUHf-rzks,1081357
tlILlcCE8Sc,3923869
asu37n6sEBY,372390
Epm5_DSfMn4,24203
-C_rvt0SwLE,11773962
dabnx8VSdkE,258446
fN5HV79_8B8,6857215
pwYa2LyCans,464481
r9lQggOQGvw,1142433
rU1lSmDbRZU,430879
2Xyf_PCf7lc,139123
IxF3mxWbdjw,1011765
qoPCbB_uGMw,1134487
jG1JY0rt2Os,3821846
2X9eJF1nLiY,416191
5hpuoMilm_4,1610002
2J6bJnwr1rw,1112601
E5yFcdPAGv0,22327368
dKccvk36atQ,1417575
3y75zBl37f8,1096180
ZR47jsUqUzo,1427300
6ZwXRnueOMg,50131
MWbQdgjsvJI,1620561
XVKg8uPSb5s,186452
qTJs_9Ckc60,206349
tgMxQ4qCANg,1542951
0EPY1CKFecs,2904076
YMdo_0H1thU,256966
pRnCk5QeXdw,72558
lARpY0nIQx0,491729
ZnQGzfrEpsc,719962
bwlEaGiO9Zw,258892
spuXN0ccRQ8,889057
YvfYK0EEhK4,1497824
n4GynhABYdU,169208
aVpvVq_yZLM,167672
1DQ9UTz5j8o,531059
MUWUHf-rzks,1984239
8uBP6UL-jEU,3656163
BspHjvU11y4,1161335
5q4Z7HqxFM0,243618
Y9nDagqKL7Q,643737
osBrGeRCVqY,415817
in5TfQfUIBY,420170
B1r4Z3nXPVA,1255668
ewTQLoNPxYg,74296
pgkaAzDMEYA,361646
VNqrILFD5h0,128475
mdTv3V4ALzg,594523
UmXbLTbi8Hg,1224203
mto2mNFbrps,1322683
L_SyKf-ETlY,1017539
s32C3KAi0Nc,46653
ejlD0Sg-8ig,950330
y8lFgF_IjPw,1720495
SCPkXjwSWCY,131797
gAcvbGuqG0Q,316816
LzuDyq0-1LM,419206
t7Fa1GUf-LE,179912
phiDj5nlF5c,375323
Xpv-sEKl1B4,3598946
TzMJabl_ykk,1822519
1zO2JEV6He0,1267551
u_SA2QkZd24,8959093
dJgoTcyrFZ4,149385
me5ifeBFaFo,3074711
PWrsHhAuVZg,30469
d9h_qtOoFnA,238213
LYX7CnSiBSM,328143
GEB2f5dpFXs,5982333
hahlygBa6yQ,244228
W8_T7MMywcs,60969
VQdKe6_3PAU,139496
SQsPvrev_bQ,2127937
tUBLW5bCqfM,895766
4AtOU0dDXv8,1017196
8h7cnLWQKtM,396462
fQvGSkTYJSE,816740
v3O9vNi-dkA,360348
qLaGCduQKGM,708885
592KTCoUuUg,1061171
EQqIiTk2fy4,929346
JNyZ49q4vrU,3388958
lR8ydxAJ_Cg,278510
BlHVpQfxJt4,402904
jxWJLs7_doc,2957098
q1jzwV_s8_Y,1399518
KcFQfFB5LDA,47752
eljAjPH6zQI,850180
EP5ExDvQ3p4,74120
fxNNP9kifNg,68612
KWn4JmiM2pM,3817
rWVLhFdOr_M,51814
D8mu5AgUsPs,369487
xrMfUeOPWto,1275057
hHaUQh6Gx-Q,986841
voG07pt-KYI,11518232
qvLyNeMGdR4,1543
RbNaEwp7hMw,184471
-rZkKvRZ0UE,156101
jPkRGHivRD8,88021
qOioqgPyCwE,1121649
ForvnkfjtpY,235468
aGl-1nwahCA,4184919
OvHskUT3XTI,72454
M-wat3TSQqY,518557
W-KEuvd3S-Q,983154
UO5ktwPXsyM,454513
whwUlzuLfs4,636209
OXVm3fhYsEo,2800753
Hh-YcWJTt7Y,702394
VaGcPRMY5UM,6543014
Wh1L0rOaa88,13375071
86ysRAffCpI,545808
UFz3K9ByUqE,792637
qOioqgPyCwE,1128733
JRuC_NoBrM8,39181
SJNdBNxNGno,174155
VaGcPRMY5UM,6735836
Ept29ceiVfk,7941440
azFsk42kb5E,1413985
LTNOYZ44ywM,100751
muAPJiMho2Y,1480882
vOKOamXsXYE,110706
BPQHG-LevZM,921172
8uBP6UL-jEU,3162608
2a52cBN9qOA,1638
uYaN4OLxm08,265352
dn4CKtiwxSA,702334
4ihuh6AKyY8,84378
pKkZjjhPCQM,2626520
8mCcM-PUmLM,1174413
vbaDqD_eBug,480493
AZTn1UMs408,7658
P21a5Uty-uc,381520
izIyhdEHSPo,464170
Wl7V4LwkfQE,343376
1MGNw-Y2QPk,1534043
iWeNDPTYAZw,1369950
jHZTzXteoU8,545101
z1Fvrmf4BXc,7220056
TMfStd3v330,119110
S4vKQbpOn5k,107518
lEltmPagx6M,615732
YyGq2vjv7Qs,413549
li6f_0x0IGE,657043
b191evqWAwE,213530
VH4pgiB5xu8,168637
l3xmc0pzzJI,1448352
uovntV3ZMDc,2010208
wextSFa6rmI,52308
H-WEhug-up8,1462516
jlmNwjdYVnk,617417
Kz7R1i2zFpk,1073991
pDi7cezk9CA,1188797
PXAZ3KphJz4,288042
xVU8nEIsapY,928543
hLgIghY-FGc,500570
S45Y5WQ4Ucs,2165053
OXVm3fhYsEo,2955872
Ji_4dH_FXzw,649426
JqfuKsoEEms,8244248
I-BGTp-I9aU,3092153
AKstzozuLKY,79466
KNxUDJ8_qI0,1959703
J2m7EUwnqGg,8959047
XKl8Wg25DrM,805312
hwQSOGrBYcI,385646
7vLYNDTqpvQ,434989
2QK6Usg2KT0,1404508
sOz90t6gH-8,8128
vbiiik_T3Bo,1097679
zuRd_Eneuk8,1178822
pcJo0tIWybY,4948789
0ANDjPQPS_Q,26621
Hk5dxn5dj2M,14368678
PluaPvhkIMU,910966
R9YYmoJjBxI,1524420
Q5KmA3Xbmqo,6369672
IBVo8dfqTBc,10130930
hahlygBa6yQ,241972
b8GGWHGkx3Y,206258
ii-Qj5-jsdg,508785
dt7fU9H8tz8,2606093
exjMt3v81tA,1131500
mdTv3V4ALzg,434428
iJz5jURaEBc,626462
fCuvR9LEczE,263464
B2MvoBRzrm4,2701
eACohWVwTOc,1448694
LTyKOzyqyCM,87226
-knTMViJqMU,25415
KIFiLnPHUoM,2318
-xt_j2aIAkg,2678479
nfuXbnmdpRE,4398813
V2fw7u1epLg,1646459
olOdCkYIsrA,172031
0YVbVXOjJv4,4687413
odHhIVjDgq8,335702
UhZ56rcWwRQ,1921050
HOxylh5runs,225969
LHUKKrcXfJs,285753
vnuk6bbPXeY,259266
EAGhzuitLXU,4734680
x_IG4DeedB4,263835
c1npkEoEtos,1965545
hlb3gGNBHFE,599102
nranUeNkXpM,918375
7sEKooUZi7I,3174
cON3fiEm3Lc,220185
76-ui4F8DJ0,73344
fO_zejwc054,27898
ulCdoCfw-bY,3232099
Jqh-XJovVJg,526221
UKserM-i0_A,1271969
h-w7QZo0XSc,1108315
AxWxJNHoLC8,792614
8mCcM-PUmLM,2356541
vAuO3bHxSpc,4091233
ndb7Ez9m2YM,560536
DgljcMqPG98,491668
TSiwIl_aLT8,103161
4tKdWdBf0M0,59352
S6YYun90S8g,1217982
dKoIPuifJvE,5792890
8KgiaRPxRnQ,1303515
9WXQr3WVrbU,1031193
9reizHjwuNY,723499
tWDK9rK-f1Q,1870346
cy9W-ZywVPc,1995648
TMfStd3v330,17221
qax_QIFvw_o,703718
zGoE6Hco4jE,432882
Lj6Y6JCu-l4,1156852
nE_TyW-7F4Q,1829943
ODLwIlXK-9o,26214
Wo5XO8Y8lzE,382628
jb-To6qJcxU,906699
yigx1EjB85s,47192
lGEY8IulWiA,5086028
_yiQHtBFYkg,458154
0AWUKX5D_ak,12924
i4YQRLQVixM,1080230
_1LdMWlNYS4,1883371
uLdNG_axPpg,81059
-p2lhxUqMMQ,169468
6VhU_T463sU,327935
pCteBhr4dGY,1290414
0vXLU9BnDPc,119495
8IEvxQKzLyI,63895
PFH046Fh3ps,1073296
9oyKePWRi8Y,6969112
ir0G79oHXMc,1863547
aphpJi5jKrM,433184
amtC28yfYCM,540429
UhiXEgqhBWs,1560301
xZNBFcwd7zc,18491519
0AWUKX5D_ak,15744
FmmLiydvFI0,1445037
NRs3YCJDBAs,461616
c7cYON3uVZo,1574308
LaMxS5-4U-c,28781
iM4lgtCFMGw,1124072
zUDcGDK_bRw,410628
Q6vfaPuftmE,32442
zsoh0Y_VXdY,594382
ssk48FCVolk,1057395
5PR3Hn6cQ60,1033387
kTlv5_Bs8aw,30583293
b3ofgTrsXPI,356663
_0ovuLsnU1A,1449593
rsEne1ZiQrk,6199178
JKP-rOESfMs,845803
ONI_06wGbsQ,109642
C7mxTEskjQg,407936
lAaSh9DogM8,254467
Z1rZAT2GtmI,1013330
LnFsp6iM5dg,2446312
HgknAaKNaMM,6146519
0zZ0Y_UZRBw,2808924
FkiQ67FtycI,1177321
8rQT3PWQoNI,23983
rN7UMUQorRk,408504
0Nip-J6u8C0,11736
OWz3Fa_qK5Q,210606
Q3pUXLQ5G5U,16325
tJfDBSWYqU8,9004449
e15ZR6XG4Z8,1779855
sV7QeEJ9daI,88436
p0xyhCn0Eow,176835
7HGCE6-LMBg,2645926
iILJvqrAQ_w,8441561
8dHNmfLJeR8,176087
R9c-_neaxeU,124948
Lwfhn_MiTTg,487593
V1Pl8CzNzCw,988871
OzKmR5BLdbQ,187777
ai6NByMmCVU,1043436
a-4_6bThk2E,666861
hhiD-TKYqHk,567294
FaJmopuuhZE,43667
IpN_wAlYZSs,1921167
Q48VduIflPk,2519032
RlSzahonkTk,1077119
XiHiW4N7-bo,15973068
RyH8TWLribw,174245
VYOjWnS4cMY,179045286
26qOMpjicGs,339263
maaWSIlDizs,1675201
d3h_uD-5d7A,992396
gDXwhHm4GhM,3096615
d9h_qtOoFnA,119502
coOKvrsmQiI,13987067
I8TVdFbFMg4,926576
4LlQwTgB5Rc,343763
pn6azlyHzuU,617699
hivGryRKGvk,321245
gNvNMWiMxUE,1124895
uE_dSIumQ5Q,228646
SVmuTIQBoio,1741140
NJAtY43vsl8,2985521
VYOjWnS4cMY,31648454
4Cc-U8uhXYk,330669
lHzclTp0-ZY,285769
shHTYg-rOAg,2580929
nVHcXZK7pKs,6041315
tEnCoocmPQM,3751175
Bhplg8YCu-M,2450520
HgjVWV0Uw3M,88867
tugFFhML7VY,4070780
vL2-H_0V7nw,1361130
bAfn2duIlN8,193223
O8bszsJ0D7I,3262559
xxQhWrAcQnE,5391796
arJ5h2TY3I4,1072970
kJzSzGbfc0k,1461191
oTObwUiXdYY,5304
y4EbUvQ4a5s,29244
ipWfcK1HVdA,2908064
xptpXSTtgSY,310068
Sbl4nCcO0qo,1179146
OPbtnEXZ1H0,426599
JqfuKsoEEms,12958221
3MA_64gyaA0,524730
07Um1PY_P4o,461945
2c7UCvK0Ixc,648993
D_CZ8v9uZJY,708610
lfkYyrhWphE,2095381
Ux7f_eqeLYw,29860
2TCHVvJ73kM,1295078
hahlygBa6yQ,215670
5GHXEGz3PJg,7918232
mMtjGYdJOps,2836649
_PgMjA4x3rE,1273300
aVamZUeeR88,455870
SQsPvrev_bQ,2168881
s3tz_mNg6NQ,2228238
5LoBGoQPUNc,4650696
XwDTzD75fT4,412335
T2LAd43JoP4,658914
EUwzWHD3Htg,1333918
m7b8hitvfoE,1083620
J4vdqPcGJI4,93697
b2EOxGUuBWA,901489
maaWSIlDizs,2275306
aA6Z0x4rX30,200192
N4MtzsregT8,869743
XzzQL96yAwE,420572
t5Lz14wu1uw,2134298
lHNmUUi6LzM,391555
cW5ueE2vUm0,1012223
JpvC3j9Qxus,2157750
-txKpma65ZU,237548
LS5ZSkHUqBQ,238647
22iCU_bsApA,506663
ObDgFUTP0PA,546821
oRF2-ZloSqg,845763
6_-b3U9QDKg,2070910
LTNOYZ44ywM,143754
oLDbO545aKQ,3388052
fPeQR-_JBzU,123629
CJUgcgFNNWA,156803
E4c7EE8_IX0,4157021
XXRBLyQQ78A,836438
UaAHl_m_ybk,2417516
asiRHYuOP08,621962
wRNYoWFjmEc,3957187
7UoP9ABJXGE,1945111
PLTC0h013S0,142825
0QOPb9DlOfY,112574
Eq1BuMoTW7Q,132788
fC8gutkCu1c,3427708
GLrSJJRKrDU,407689
3HXIkBeKQ14,36744
hV-yHbbrKRA,499810
b8GGWHGkx3Y,477536
k-Uw58mxLV4,4810
nsZvmFUXkrI,6207826
STVXHhTdjW4,570191
l992Loe-qVc,78175
wDrx1pxh-Po,902509
WXTNngJsBrI,623525
BJeCOo_CRyE,851706
SFxZb-GHbrQ,370897
wV7RsaTY228,622135
oY9GVZKwBhI,1525014
Z2ttpo7c95s,725828
Hh-YcWJTt7Y,711925
qOvMazijKMA,386162
Qcj15vHJTtk,8457468
q_MmN6-KLXg,239753
s0Uxzh1E94U,1823117
mmP1aHJjJ-U,283781
ngMbosIcDRo,21644
CY8E6N5Nzec,1685073
YkLzdHTv3G0,638074
ItL6vcUrpUs,2938385
Hgiu9cqph5Y,2083713
9qlF_9PNhJs,373788
n5IdKE3rhII,214575
SM1w9PEQOE8,17931825
Z2ttpo7c95s,361157
vjI4Alon-3Q,53600140
HuWLoCF9rWQ,1242333
PGH1V_yZq7k,150617
kFjq8PX6F7I,1312978
efNXlVeeLIw,1016996
hBvcngHRTFg,1666296
GYLBjScgb7o,1858332
RoIJtobSOqc,1797337
kG41zm8HGSE,444653
ill2cgCyTUc,2020895
YQ1cEC6FZRg,96756
mdaElUyT1Zo,8659
0l35jAGQPOI,6641841
9DjgOFSBJYc,170715
nWZMfPP34g8,4289828
QVoleJYgdM8,1901198
q_yzyuYDhVw,102357
L29S0JPOrV0,2307704
16W7c0mb-rE,2032821
UwdLlnPaRAU,639095
4ZuR8JK0N_I,3080
aVpvVq_yZLM,166252
yleuZbY8rKk,345285
jzLlsbdrwQk,4475322
Qzgar1P6cn0,88033
YHdOh90kGHQ,811131
lAaSh9DogM8,239028
GStMSkhmYEs,1065389
MybjFHx_wfc,1267252
8XBLuU_4Qgo,1948658
ZpMNJbt3QDE,655640
3BNg4fDJC8A,2005965
Xr2rgT9uEnA,3042682
JyG5hdbQpDM,607802
rwFfo61fVSY,632825
pqQrL1K0Z5g,1122569
MpaHR-V_R-o,704505
dRfvXL-m7O8,922447
GnGPAYvve1A,1315418
keD0IJP4Dtw,89117
592KTCoUuUg,1330965
IgEcA4RT3tw,727041
ZWMp9BpWODk,643420
h5XzGyjEkkc,2609695
8EK-QMtHhMI,1366339
HNvX4pY1TLI,863647
jHZTzXteoU8,627578
UuR8UhMTw5U,1073086
AoswyJLilgo,906600
zWrMvW7S3tg,1392899
Yb2YuC7UbwI,720389
